,Date,Max Temp (f),Min Temp (f),Humidity,Precipitation,Weather Conditions,Wind Speed,Wind Gust
1403,2018-11-04,61,47,78,0.1,Partly cloudy,4,13
1404,2018-11-05,65,56,94,15.7,Overcast,2,6
1405,2018-11-06,70,61,93,7.2,Moderate or heavy rain shower,4,13
1406,2018-11-07,68,59,74,0.0,Partly cloudy,2,8
1407,2018-11-08,61,52,75,0.2,Patchy rain possible,5,14
1408,2018-11-09,58,54,93,1.2,Light drizzle,4,9
1409,2018-11-10,50,43,64,0.4,Partly cloudy,5,15
1410,2018-11-11,50,36,63,0.0,Sunny,3,9
1411,2018-11-12,49,38,85,33.5,Moderate rain,3,11
1412,2018-11-13,56,50,95,62.4,Moderate rain,5,8
1413,2018-11-14,43,36,62,14.1,Light rain,7,15
1414,2018-11-15,47,38,87,66.6,Heavy rain,7,19
1415,2018-11-16,52,45,78,0.0,Cloudy,4,11
1416,2018-11-17,54,38,83,0.0,Partly cloudy,1,7
1417,2018-11-18,54,38,85,0.0,Overcast,1,6
1418,2018-11-19,56,45,86,5.6,Light drizzle,3,5
1419,2018-11-20,56,47,78,0.0,Cloudy,3,13
1420,2018-11-21,50,36,70,0.0,Sunny,2,7
1421,2018-11-22,49,34,70,0.0,Partly cloudy,4,12
1422,2018-11-23,47,25,67,0.0,Partly cloudy,5,12
1423,2018-11-24,58,47,97,57.1,Moderate or heavy rain with thunder,5,11
1424,2018-11-25,56,38,87,0.0,Cloudy,1,8
1425,2018-11-26,59,49,84,3.7,Light rain shower,6,19
1426,2018-11-27,52,41,65,0.0,Partly cloudy,6,14
1427,2018-11-28,45,29,58,0.0,Partly cloudy,4,15
1428,2018-11-29,49,34,65,0.0,Partly cloudy,2,8
1429,2018-11-30,58,38,82,0.8,Patchy rain possible,4,15
1430,2018-12-01,61,47,89,4.5,Light drizzle,4,8
1431,2018-12-02,68,59,91,6.0,Light rain shower,7,17
1432,2018-12-03,65,52,76,0.1,Partly cloudy,3,12
1433,2018-12-04,56,41,72,0.0,Partly cloudy,3,10
1434,2018-12-05,52,36,69,0.1,Partly cloudy,4,13
1435,2018-12-06,45,27,65,0.0,Overcast,3,9
1436,2018-12-07,47,32,70,0.0,Partly cloudy,2,6
1437,2018-12-08,38,31,70,0.1,Cloudy,4,9
1438,2018-12-09,38,34,85,52.0,Heavy rain,11,25
1439,2018-12-10,36,34,85,16.1,Moderate or heavy freezing rain,8,16
1440,2018-12-11,41,29,80,0.1,Partly cloudy,5,11
1441,2018-12-12,49,27,72,0.0,Cloudy,1,7
1442,2018-12-13,47,31,83,0.0,Partly cloudy,1,6
1443,2018-12-14,52,40,91,11.5,Moderate rain,5,17
1444,2018-12-15,61,52,93,10.3,Light rain shower,4,8
1445,2018-12-16,52,43,86,0.0,Partly cloudy,6,15
1446,2018-12-17,52,41,73,0.0,Sunny,5,14
1447,2018-12-18,47,36,68,0.0,Cloudy,1,8
1448,2018-12-19,50,29,76,0.0,Cloudy,1,6
1449,2018-12-20,56,45,95,43.8,Heavy rain,4,15
1450,2018-12-21,59,54,84,10.1,Light rain shower,8,24
1451,2018-12-22,50,40,68,0.6,Partly cloudy,6,14
1452,2018-12-23,50,31,76,0.0,Partly cloudy,3,9
1453,2018-12-24,52,36,69,0.0,Partly cloudy,3,12
1454,2018-12-25,47,29,76,0.0,Partly cloudy,1,5
1455,2018-12-26,52,29,77,0.0,Partly cloudy,2,6
1456,2018-12-27,49,31,82,0.1,Partly cloudy,3,12
1457,2018-12-28,63,58,91,23.4,Moderate or heavy rain shower,7,23
1458,2018-12-29,63,50,85,1.0,Cloudy,2,7
1459,2018-12-30,50,45,91,1.2,Patchy light rain,1,6
1460,2018-12-31,59,47,95,0.2,Mist,3,11
